order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
1761826,2023-07-02 10:03:00,126.56224,43.86709
4152509,2023-09-07 15:16:00,126.5639,43.86523
2250016,2023-09-25 16:58:00,126.56433,43.86586
2610260,2023-09-28 11:51:00,126.56225,43.86677
623163,2023-08-19 13:17:00,126.56223,43.86606
692200,2023-10-05 13:55:00,126.56618,43.87069
236676,2023-10-10 14:36:00,126.56634,43.8707
2237855,2023-06-17 13:06:00,126.56173,43.86785
347620,2023-06-18 13:03:00,126.56393,43.86555
2305133,2023-06-17 13:12:00,126.56245,43.86652
3930116,2023-06-17 09:05:00,126.56236,43.86842
1629224,2023-06-18 12:49:00,126.56177,43.86764
4341092,2023-09-10 10:00:00,126.58986,43.84527
188410,2023-07-07 09:50:00,126.59042,43.83929
1179290,2023-08-28 10:38:00,126.58821,43.84214
3541419,2023-10-02 10:10:00,126.58696,43.84051
1014290,2023-09-30 11:44:00,126.58752,43.84069
999258,2023-08-29 11:56:00,126.58644,43.84143
1553172,2023-05-30 16:27:00,126.58769,43.84103
601532,2023-09-02 09:51:00,126.58761,43.84182
2232485,2023-08-26 10:48:00,126.58874,43.84182
3277890,2023-09-11 12:21:00,126.58884,43.84133
28450,2023-09-22 09:54:00,126.58927,43.83943
2157859,2023-09-06 11:15:00,126.58847,43.83871
829416,2023-09-01 10:46:00,126.58775,43.84524
3844755,2023-08-18 09:46:00,126.58761,43.84167
4509296,2023-05-18 11:43:00,126.5872,43.84059
245080,2023-06-19 15:12:00,126.58717,43.84061
2704756,2023-08-18 09:51:00,126.58825,43.84116
393583,2023-06-15 09:45:00,126.58709,43.84038
2611512,2023-09-20 10:25:00,126.58743,43.84207
1885731,2023-09-20 10:56:00,126.58987,43.84135
4134821,2023-08-01 12:45:00,126.58825,43.84111
3971571,2023-09-26 10:42:00,126.58694,43.84052
4147571,2023-07-25 09:51:00,126.5911,43.84092
2793674,2023-09-22 09:45:00,126.5867,43.84146
157038,2023-10-06 15:36:00,126.5663,43.87074
2361215,2023-09-03 10:06:00,126.57839,43.88464
2916955,2023-09-09 08:52:00,126.57742,43.88557
338918,2023-09-07 09:55:00,126.57686,43.88451
2220507,2023-09-10 17:25:00,126.56639,43.87073
782674,2023-08-23 09:50:00,126.58823,43.83885
4042536,2023-08-18 10:06:00,126.59,43.83761
2257259,2023-06-07 10:34:00,126.589,43.83749
1982189,2023-08-31 12:14:00,126.5889,43.83742
3398118,2023-06-15 09:56:00,126.58999,43.83787
1942128,2023-09-27 11:29:00,126.57375,43.83775
4506548,2023-10-01 11:22:00,126.57318,43.83808
4292027,2023-05-25 17:00:00,126.57406,43.83861
4331080,2023-09-28 12:07:00,126.57375,43.83784
2816710,2023-08-22 11:37:00,126.56387,43.86353
4000673,2023-09-28 15:39:00,126.56615,43.871
1074543,2023-05-18 16:21:00,126.56465,43.86485
4149099,2023-10-01 11:47:00,126.56011,43.8584
1891398,2023-06-28 10:20:00,126.56148,43.85852
3675177,2023-08-26 13:45:00,126.55601,43.86018
2372409,2023-09-01 13:45:00,126.55782,43.85891
3640339,2023-07-08 12:53:00,126.55538,43.86006
1568469,2023-07-22 12:29:00,126.55738,43.87103
883203,2023-06-25 15:47:00,126.56084,43.85825
28212,2023-08-13 12:56:00,126.56123,43.86393
1696947,2023-08-19 12:38:00,126.56058,43.85851
3434038,2023-09-05 11:32:00,126.55491,43.86034
668288,2023-07-01 11:02:00,126.56115,43.85851
194038,2023-06-27 11:48:00,126.56112,43.85848
1492794,2023-05-20 13:32:00,126.56188,43.85859
938735,2023-08-04 11:48:00,126.55672,43.86014
2128642,2023-08-15 12:52:00,126.55066,43.86058
1360232,2023-07-17 10:34:00,126.55952,43.8582
737684,2023-09-08 12:43:00,126.56336,43.85953
3413952,2023-08-06 12:46:00,126.56267,43.85895
2479981,2023-08-06 12:35:00,126.5613,43.85799
4303930,2023-09-25 16:20:00,126.5617,43.85821
1839378,2023-08-13 13:20:00,126.56344,43.86707
776100,2023-08-14 14:23:00,126.56118,43.85871
3113663,2023-05-27 12:08:00,126.55305,43.86037
1124007,2023-06-09 13:12:00,126.55941,43.85871
505693,2023-07-02 11:13:00,126.56258,43.85905
539971,2023-07-06 12:01:00,126.56482,43.86445
623463,2023-09-11 15:26:00,126.56165,43.85863
2364161,2023-06-17 16:26:00,126.55969,43.85857
1801909,2023-06-17 16:33:00,126.56123,43.85856
129699,2023-08-25 14:45:00,126.58507,43.83923
712288,2023-08-22 12:38:00,126.58582,43.84449
2405854,2023-07-29 12:41:00,126.58329,43.84353
1172914,2023-07-24 11:49:00,126.58216,43.84373
226306,2023-08-16 15:17:00,126.58229,43.84368
2591,2023-06-14 13:51:00,126.58291,43.84383
3152115,2023-05-16 12:14:00,126.58189,43.84345
3050936,2023-07-19 10:59:00,126.58297,43.84378
3248964,2023-06-28 10:57:00,126.58326,43.84264
1787692,2023-07-23 12:00:00,126.58297,43.84377
603700,2023-09-18 13:43:00,126.58222,43.84346
935740,2023-08-15 12:53:00,126.58258,43.84344
3969888,2023-10-05 16:59:00,126.56602,43.8708
4056550,2023-10-02 12:18:00,126.56884,43.88131
2740179,2023-09-26 14:41:00,126.56793,43.85028
2970041,2023-07-06 10:50:00,126.5819,43.84322
1289842,2023-09-25 10:39:00,126.56974,43.84805
765808,2023-08-16 10:49:00,126.5688,43.85164
3984957,2023-09-16 10:34:00,126.57119,43.8496
248879,2023-07-09 10:35:00,126.56723,43.84695
2697259,2023-05-27 16:00:00,126.57441,43.84926
3607142,2023-08-22 10:52:00,126.57045,43.84934
204457,2023-07-27 09:59:00,126.57364,43.85459
183646,2023-10-17 19:34:00,126.56613,43.87077
1069057,2023-08-26 15:17:00,126.58347,43.8409
4297646,2023-05-31 13:30:00,126.5967,43.84363
204952,2023-09-03 11:51:00,126.59283,43.85487
2173107,2023-05-20 11:53:00,126.59694,43.84267
3441123,2023-09-05 13:46:00,126.59598,43.84292
2367622,2023-07-12 10:20:00,126.59381,43.84323
1799055,2023-05-20 12:01:00,126.59598,43.84168
2555766,2023-07-31 14:21:00,126.55215,43.87387
3531641,2023-09-07 10:13:00,126.57593,43.88329
1556792,2023-09-03 10:01:00,126.57427,43.88293
155309,2023-09-04 11:31:00,126.57481,43.88364
1124964,2023-09-14 14:24:00,126.59403,43.8577
3847030,2023-08-23 11:39:00,126.58749,43.85936
2962863,2023-06-17 17:05:00,126.59418,43.8583
4008920,2023-06-17 16:59:00,126.59531,43.85865
1997498,2023-07-15 12:07:00,126.59381,43.85782
1958738,2023-08-07 12:03:00,126.59454,43.85686
4132588,2023-05-31 14:56:00,126.59307,43.85891
4280571,2023-06-11 13:52:00,126.594,43.85791
1531708,2023-07-04 12:35:00,126.59413,43.85877
2669360,2023-05-30 12:59:00,126.59442,43.85949
3333951,2023-07-24 10:51:00,126.59429,43.85836
116584,2023-08-05 11:42:00,126.58685,43.85836
489873,2023-07-28 12:04:00,126.59282,43.85933
2144249,2023-08-30 13:29:00,126.59515,43.85874
1275400,2023-08-13 13:41:00,126.57903,43.8369
2560930,2023-06-19 14:06:00,126.55085,43.85992
1367467,2023-05-16 12:31:00,126.552,43.85637
2286780,2023-06-12 12:53:00,126.55353,43.85794
652335,2023-05-21 13:10:00,126.5502,43.85927
1186258,2023-06-18 17:27:00,126.57502,43.83932
4158462,2023-06-10 12:27:00,126.56936,43.83943
2619547,2023-06-25 15:16:00,126.56856,43.83884
935028,2023-08-09 13:41:00,126.56934,43.84206
386832,2023-07-21 10:20:00,126.56847,43.83929
2393000,2023-08-21 15:29:00,126.56817,43.84396
3195852,2023-10-02 14:26:00,126.56875,43.83901
1361100,2023-06-10 12:12:00,126.56761,43.83926
3229642,2023-06-06 16:41:00,126.57538,43.84474
3226900,2023-07-22 13:25:00,126.56906,43.8391
713065,2023-08-11 10:51:00,126.56951,43.8393
1764472,2023-05-28 11:12:00,126.56901,43.83897
4132213,2023-09-05 12:39:00,126.56776,43.84004
2499549,2023-07-27 14:58:00,126.56902,43.83966
3190223,2023-08-31 16:23:00,126.56824,43.83967
1560241,2023-09-13 13:08:00,126.5726,43.84401
2078293,2023-07-11 13:50:00,126.55229,43.85259
376249,2023-06-19 16:21:00,126.5683,43.84071
1409737,2023-06-06 11:47:00,126.57245,43.83976
61581,2023-07-04 14:12:00,126.56963,43.83993
1176196,2023-07-09 13:13:00,126.56928,43.84209
4499272,2023-07-09 12:50:00,126.56946,43.83968
4196872,2023-07-18 14:25:00,126.56785,43.84014
2826784,2023-05-17 10:33:00,126.56926,43.83903
8948,2023-05-20 17:02:00,126.5693,43.83947
2708630,2023-09-09 17:06:00,126.56916,43.83919
4431714,2023-09-07 13:05:00,126.56796,43.83999
1890363,2023-08-11 10:43:00,126.56943,43.83936
4082458,2023-05-17 10:20:00,126.56938,43.83924
542455,2023-06-06 11:28:00,126.56937,43.83943
3885127,2023-07-06 12:10:00,126.56853,43.83901
2492403,2023-07-14 17:01:00,126.56871,43.83973
181131,2023-08-13 10:13:00,126.56854,43.83939
566991,2023-07-19 18:38:00,126.55012,43.85179
4219594,2023-08-06 13:11:00,126.57256,43.83953
1584868,2023-07-29 16:23:00,126.57244,43.83965
3964751,2023-08-01 11:45:00,126.56771,43.84015
3546375,2023-07-15 14:59:00,126.56901,43.83912
1135510,2023-08-23 13:02:00,126.56761,43.83937
3403110,2023-09-26 11:39:00,126.56876,43.83977
1343228,2023-10-01 13:34:00,126.56912,43.83919
2925934,2023-09-21 14:28:00,126.56901,43.83991
684717,2023-08-24 12:52:00,126.56943,43.83936
2209868,2023-07-21 10:36:00,126.56956,43.83947
872246,2023-07-22 13:45:00,126.56772,43.84702
3419589,2023-08-16 12:03:00,126.56903,43.83901
2132619,2023-08-24 12:47:00,126.56908,43.83966
3490005,2023-09-03 10:55:00,126.57139,43.83992
2708042,2023-09-12 12:24:00,126.56917,43.83915
3750365,2023-08-15 11:13:00,126.57462,43.84098
2023815,2023-09-28 11:39:00,126.56817,43.83918
2886375,2023-05-27 13:26:00,126.56874,43.84241
1637846,2023-09-16 11:06:00,126.56903,43.83968
393495,2023-09-19 11:40:00,126.56788,43.83912
2894143,2023-09-28 11:28:00,126.56947,43.83964
1549064,2023-08-12 11:26:00,126.56951,43.83957
4233167,2023-08-19 14:21:00,126.569,43.83994
2850206,2023-07-25 10:48:00,126.56814,43.83905
1933872,2023-08-11 10:23:00,126.56775,43.83934
2083804,2023-06-18 16:07:00,126.56776,43.83961
4353032,2023-05-18 14:12:00,126.56949,43.83947
1839447,2023-05-20 16:48:00,126.56823,43.83914
1094208,2023-07-19 12:33:00,126.56897,43.83893
3233865,2023-10-02 10:59:00,126.57962,43.87055
995118,2023-07-01 13:17:00,126.56601,43.87096
4443528,2023-10-12 13:51:00,126.56615,43.87072
11001,2023-10-10 16:26:00,126.56624,43.87079
1127933,2023-08-18 12:40:00,126.58719,43.86043
316761,2023-07-19 12:29:00,126.58977,43.862
2102763,2023-06-09 16:48:00,126.59742,43.84777
2130253,2023-08-02 09:09:00,126.56123,43.87095
3898535,2023-08-08 17:43:00,126.5842,43.84541
3932182,2023-09-05 14:09:00,126.58572,43.84493
195253,2023-09-01 16:14:00,126.58475,43.84367
1399708,2023-07-03 10:34:00,126.58374,43.84577
1590688,2023-09-21 12:52:00,126.58359,43.84683
3815562,2023-05-24 11:23:00,126.58479,43.84582
4387626,2023-08-28 14:08:00,126.58375,43.84455
2625933,2023-06-14 10:03:00,126.58682,43.8415
3669629,2023-10-04 18:19:00,126.5662,43.87074
267203,2023-09-23 14:08:00,126.57753,43.84274
3880286,2023-06-19 11:17:00,126.57836,43.84252
3326300,2023-07-14 13:54:00,126.5734,43.84481
21548,2023-09-04 14:12:00,126.57758,43.84225
2638472,2023-09-26 14:12:00,126.57784,43.84337
1205802,2023-08-08 17:35:00,126.57933,43.84221
2852028,2023-09-18 13:31:00,126.5783,43.84292
3498947,2023-07-21 12:36:00,126.58359,43.8466
1677461,2023-07-13 10:34:00,126.57876,43.84221
638819,2023-09-26 13:41:00,126.5832,43.84259
1055237,2023-08-01 12:58:00,126.57806,43.84326
1784122,2023-06-06 17:00:00,126.57839,43.84292
707934,2023-08-01 13:57:00,126.58213,43.8409
2758916,2023-08-22 13:29:00,126.57841,43.84182
4479272,2023-05-16 12:41:00,126.57856,43.84083
3506018,2023-08-20 13:01:00,126.58524,43.84444
4491396,2023-05-30 14:15:00,126.57863,43.84212
555320,2023-05-20 13:12:00,126.58008,43.84182
4391024,2023-08-06 15:08:00,126.57834,43.84285
2163226,2023-07-15 12:00:00,126.57778,43.84173
4012006,2023-05-16 12:33:00,126.57703,43.8407
1056131,2023-05-30 11:55:00,126.57773,43.84302
4214172,2023-05-30 12:04:00,126.57812,43.84246
2862394,2023-07-01 11:08:00,126.57954,43.84227
3057739,2023-05-20 13:32:00,126.57763,43.84295
3078746,2023-06-14 13:19:00,126.5778,43.84237
1190173,2023-08-10 12:20:00,126.57813,43.84126
2291940,2023-09-20 13:14:00,126.57814,43.84278
1592087,2023-08-21 11:57:00,126.57864,43.84131
1075726,2023-08-18 12:53:00,126.57963,43.84141
2657587,2023-07-16 11:35:00,126.57824,43.84287
3751926,2023-08-08 18:11:00,126.57814,43.84471
246197,2023-07-02 11:43:00,126.57736,43.84221
693464,2023-06-27 17:16:00,126.57824,43.84283
1261963,2023-06-18 11:03:00,126.57978,43.84224
3120263,2023-06-09 11:33:00,126.57844,43.84222
3807549,2023-06-01 12:43:00,126.57924,43.8426
3793009,2023-05-24 13:15:00,126.57763,43.84221
2986902,2023-06-10 13:25:00,126.57815,43.84226
975593,2023-06-08 12:14:00,126.57823,43.84208
3653303,2023-06-17 16:05:00,126.57807,43.84212
1618823,2023-09-22 12:33:00,126.57816,43.84166
3429300,2023-09-17 14:02:00,126.57756,43.84231
984868,2023-08-30 13:36:00,126.57723,43.8407
957693,2023-08-20 13:57:00,126.57705,43.84373
4308320,2023-07-05 11:23:00,126.58046,43.84204
2227894,2023-08-31 17:20:00,126.57753,43.84324
2705970,2023-06-01 12:55:00,126.57623,43.84102
3405788,2023-06-01 12:22:00,126.57901,43.84103
1361402,2023-08-26 14:12:00,126.57834,43.84123
3324472,2023-05-29 11:08:00,126.57898,43.84354
2164452,2023-08-25 13:47:00,126.57836,43.8429
1011012,2023-08-09 12:06:00,126.57804,43.84345
4484049,2023-08-10 12:29:00,126.57901,43.84116
885080,2023-08-05 10:40:00,126.57706,43.84089
1618725,2023-08-31 17:14:00,126.57913,43.84266
3533249,2023-07-17 12:35:00,126.57978,43.84158
2033777,2023-05-27 10:43:00,126.57836,43.84116
3719055,2023-07-04 10:27:00,126.57933,43.841
2688807,2023-07-17 14:25:00,126.57918,43.83828
3927384,2023-08-08 17:25:00,126.579,43.84103
2703347,2023-05-19 14:19:00,126.57784,43.84306
2543167,2023-08-11 15:21:00,126.57802,43.84171
2577951,2023-06-27 17:22:00,126.57824,43.84233
1084858,2023-06-03 17:22:00,126.5782,43.84301
2206618,2023-07-30 11:56:00,126.57993,43.84282
2454410,2023-06-12 13:32:00,126.57905,43.84151
2259995,2023-09-10 13:10:00,126.58291,43.83865
4488996,2023-06-08 11:55:00,126.57848,43.8411
2026738,2023-06-29 11:55:00,126.58069,43.84181
4190960,2023-06-03 17:12:00,126.57943,43.84239
1351311,2023-07-19 10:41:00,126.57873,43.84223
463323,2023-06-01 12:11:00,126.57683,43.84071
3315968,2023-05-29 11:13:00,126.57785,43.84318
2706437,2023-09-15 11:54:00,126.57807,43.84155
93343,2023-05-31 12:24:00,126.57801,43.84294
3662247,2023-05-31 12:14:00,126.57848,43.84271
4203842,2023-07-03 09:51:00,126.57674,43.84197
492998,2023-06-10 14:37:00,126.5807,43.84155
4355779,2023-06-13 15:09:00,126.57731,43.84076
2540604,2023-07-05 11:18:00,126.58058,43.84193
1426746,2023-09-29 14:41:00,126.5798,43.84134
3161198,2023-07-11 10:27:00,126.58028,43.84411
588973,2023-07-22 11:21:00,126.5793,43.84111
492367,2023-08-12 13:46:00,126.57752,43.84148
3084813,2023-09-10 12:30:00,126.57751,43.84221
3544326,2023-09-16 12:31:00,126.5776,43.84296
3215700,2023-08-13 12:31:00,126.58048,43.84234
3610925,2023-08-01 12:45:00,126.57714,43.84061
3471234,2023-07-19 10:53:00,126.58195,43.84305
1379092,2023-07-27 12:22:00,126.57771,43.8418
2149488,2023-09-18 13:22:00,126.57759,43.84183
2021589,2023-06-01 12:35:00,126.57957,43.84092
2856253,2023-06-07 12:18:00,126.57936,43.84204
90929,2023-08-22 12:51:00,126.58013,43.84147
57883,2023-07-11 10:33:00,126.58002,43.8419
4499102,2023-08-08 14:06:00,126.57623,43.84082
1891947,2023-06-16 10:10:00,126.57918,43.84177
228514,2023-08-09 11:59:00,126.57948,43.84165
3440171,2023-08-03 12:31:00,126.57878,43.84293
2794391,2023-09-11 15:22:00,126.57767,43.84316
4246913,2023-06-14 13:58:00,126.58071,43.84442
1934014,2023-08-04 18:59:00,126.57723,43.84348
2188374,2023-08-31 17:06:00,126.58055,43.8423
894479,2023-08-31 18:47:00,126.57857,43.84081
2755750,2023-08-16 14:46:00,126.57837,43.84245
3900274,2023-07-20 11:21:00,126.58435,43.84284
2991881,2023-07-25 12:00:00,126.5779,43.84156
1205175,2023-07-24 11:16:00,126.57894,43.84336
808377,2023-05-31 11:51:00,126.57864,43.84203
1438867,2023-07-23 12:17:00,126.57715,43.8423
3569602,2023-07-31 15:53:00,126.57837,43.84074
1350883,2023-07-18 11:05:00,126.57816,43.84207
2292400,2023-09-03 13:26:00,126.58182,43.84472
580877,2023-09-05 13:42:00,126.57991,43.84142
1326167,2023-09-25 13:14:00,126.57843,43.84085
3805493,2023-07-12 14:21:00,126.57712,43.8421
2032478,2023-06-28 13:30:00,126.57303,43.83909
3233933,2023-06-10 13:38:00,126.57933,43.84283
3658728,2023-09-11 15:13:00,126.57735,43.84229
476153,2023-09-12 13:44:00,126.58002,43.8414
3571443,2023-09-03 13:18:00,126.57742,43.8428
4350753,2023-07-21 12:14:00,126.58223,43.83984
1248379,2023-07-26 11:54:00,126.57863,43.84177
371665,2023-10-19 13:54:00,126.56622,43.87088
552107,2023-10-11 20:03:00,126.55876,43.8693
1074375,2023-06-13 12:55:00,126.55205,43.85798
1738477,2023-07-25 13:49:00,126.55465,43.87437
2813444,2023-05-29 11:55:00,126.55389,43.85966
4078545,2023-05-20 12:48:00,126.55196,43.85775
3088554,2023-07-21 12:06:00,126.55392,43.85751
3062568,2023-06-18 10:48:00,126.55194,43.85784
2419869,2023-06-29 10:37:00,126.58824,43.84222
3514784,2023-09-14 10:40:00,126.58806,43.84153
3207768,2023-09-01 10:57:00,126.58667,43.84168
1397642,2023-08-22 10:13:00,126.58902,43.84176
1127903,2023-08-17 09:54:00,126.5881,43.84153
3818895,2023-07-11 08:47:00,126.58781,43.8416
4270808,2023-10-06 17:08:00,126.56616,43.87074
1283957,2023-10-15 17:29:00,126.56602,43.87076
2817175,2023-09-25 14:28:00,126.58383,43.84288
3692565,2023-09-30 11:35:00,126.5776,43.84473
1671479,2023-09-15 13:04:00,126.58213,43.84278
2631665,2023-07-07 09:27:00,126.58424,43.84296
1447193,2023-06-19 11:43:00,126.58278,43.84307
2282807,2023-09-22 13:58:00,126.58447,43.84281
409749,2023-09-29 15:29:00,126.58376,43.84309
3090726,2023-07-26 12:06:00,126.58321,43.84277
2919841,2023-07-14 12:00:00,126.58418,43.84295
1668904,2023-06-29 11:42:00,126.58437,43.84274
3025458,2023-05-18 12:24:00,126.57834,43.84328
1798853,2023-08-09 12:12:00,126.58719,43.84398
923659,2023-06-25 16:36:00,126.58379,43.84399
2821197,2023-05-29 16:27:00,126.58159,43.84357
4365554,2023-07-02 12:14:00,126.58434,43.84299
2692593,2023-09-26 13:48:00,126.58454,43.84322
3358735,2023-09-01 16:20:00,126.58467,43.84288
1026452,2023-06-03 17:05:00,126.57947,43.84302
2066267,2023-08-21 12:18:00,126.58436,43.84283
2416034,2023-09-19 14:09:00,126.57975,43.84238
2399677,2023-09-23 14:18:00,126.58217,43.84337
1111015,2023-09-07 10:15:00,126.58949,43.84363
1372405,2023-09-25 09:24:00,126.58935,43.84371
1775018,2023-05-24 16:17:00,126.58882,43.84413
3309666,2023-07-03 09:51:00,126.58931,43.84389
490844,2023-08-11 11:49:00,126.58859,43.84369
1914927,2023-09-18 10:56:00,126.58857,43.84354
4228388,2023-05-25 16:58:00,126.59122,43.84205
4290348,2023-07-01 09:54:00,126.58905,43.84364
2663188,2023-07-27 11:24:00,126.58865,43.84327
1789335,2023-09-24 10:26:00,126.58881,43.84357
1549144,2023-05-24 11:19:00,126.58892,43.84418
4407036,2023-07-17 09:51:00,126.58861,43.84371
2092555,2023-06-14 09:55:00,126.58659,43.84135
3114907,2023-06-27 10:56:00,126.58825,43.8442
1553596,2023-09-03 09:51:00,126.58919,43.84397
2596792,2023-09-09 10:57:00,126.58878,43.84369
2267884,2023-09-28 10:34:00,126.58968,43.84396
4155905,2023-05-26 14:23:00,126.58818,43.84393
2548707,2023-06-15 10:12:00,126.59236,43.84075
1530646,2023-08-30 10:44:00,126.58841,43.84398
4495311,2023-07-20 08:32:00,126.58954,43.8442
2075925,2023-09-18 10:47:00,126.5887,43.84431
1837619,2023-09-03 09:56:00,126.58937,43.84384
4014267,2023-07-18 09:22:00,126.58687,43.84163
2234807,2023-08-13 09:31:00,126.58854,43.84412
2106111,2023-09-06 15:37:00,126.56625,43.8707
880325,2023-09-04 13:37:00,126.59388,43.84304
1231726,2023-08-04 10:19:00,126.58888,43.84456
103452,2023-05-21 11:51:00,126.58883,43.84314
848525,2023-05-25 16:27:00,126.58822,43.84416
4394382,2023-08-22 09:56:00,126.5891,43.8436
884923,2023-07-12 10:10:00,126.59261,43.84126
3285198,2023-08-24 10:29:00,126.58955,43.84399
885102,2023-06-07 17:34:00,126.59369,43.84314
1378355,2023-09-17 09:47:00,126.58861,43.84354
151205,2023-09-26 10:20:00,126.58827,43.84374
720603,2023-06-10 10:50:00,126.58856,43.84344
3855368,2023-08-26 11:57:00,126.59384,43.84327
4314471,2023-08-15 09:19:00,126.5625,43.87135
1768200,2023-05-16 10:23:00,126.56162,43.86918
2061057,2023-09-05 18:56:00,126.56511,43.87111
3852916,2023-08-11 13:09:00,126.56072,43.87008
3499320,2023-07-07 08:58:00,126.56305,43.87321
810114,2023-07-17 09:04:00,126.56283,43.86926
2357935,2023-06-04 13:59:00,126.56493,43.88299
2268339,2023-05-31 18:48:00,126.56592,43.87052
1071179,2023-09-08 17:38:00,126.56623,43.87075
101960,2023-09-08 12:13:00,126.5669,43.88011
3727301,2023-10-13 15:00:00,126.56637,43.87077
3342704,2023-10-05 13:06:00,126.56623,43.87075
410306,2023-10-13 17:06:00,126.56629,43.87078
1082356,2023-09-07 10:20:00,126.56714,43.88019
1760897,2023-10-04 13:52:00,126.56611,43.87083
64832,2023-10-08 16:47:00,126.56634,43.87079
1634445,2023-10-06 15:16:00,126.56614,43.87108
2233798,2023-10-12 18:39:00,126.56621,43.87066
3193724,2023-09-19 12:09:00,126.58814,43.8575
3284816,2023-05-24 18:53:00,126.56608,43.8708
1935481,2023-07-21 09:38:00,126.58699,43.85784
1013742,2023-09-27 12:50:00,126.587,43.85927
3656182,2023-07-05 12:17:00,126.58671,43.85987
3450386,2023-09-10 11:48:00,126.58761,43.85753
2139672,2023-07-19 12:18:00,126.58915,43.86063
3624568,2023-09-26 12:47:00,126.5879,43.85749
2900451,2023-07-23 13:06:00,126.58708,43.85897
325824,2023-09-17 11:30:00,126.58692,43.85783
1570142,2023-08-28 14:23:00,126.58615,43.8624
4353536,2023-06-29 14:19:00,126.58623,43.86016
